,cell,centroid_row,centroid_col,frame
69,73,507.7874755381605,641.0555772994129,72
70,74,512.7424547283703,698.4583501006036,72
71,75,521.2966723068246,176.36125211505922,72
72,76,518.4075439591605,379.21128757799204,72
73,77,529.8040565012676,282.9779065555958,72
74,78,533.2330097087379,756.9108561341571,72
75,79,524.4063480990583,111.81932333449599,72
76,80,533.253829321663,493.27741308047655,72
77,81,557.8441158348737,222.4645717806531,72
78,82,553.9042431192661,428.1817660550459,72
79,83,552.3218773096822,327.56467110125647,72
80,84,547.7922862453531,672.324814126394,72
81,85,553.852670349908,614.0681399631676,72
82,86,556.8036126056879,559.6383551114527,72
83,87,567.258226037196,134.13304721030042,72
84,88,587.7977304964539,269.742695035461,72
85,89,577.9602423324499,705.5497917455509,72
86,90,581.5867313915858,373.2391585760518,72
87,91,587.8178913738019,482.12273695420663,72
88,92,589.8580786026201,646.4606986899563,72
89,93,590.8645054031588,176.09725685785537,72
90,94,603.5826827537261,538.7217885024841,72
91,95,610.1497797356828,593.1003775959723,72
92,96,607.8085585585585,325.31193693693695,72
93,97,614.65117779929,418.24459503065503,72
94,98,620.0463576158941,220.3270787343635,72
95,101,629.237937871778,646.2557832121613,72
96,102,644.6099502487563,285.41359867330016,72
97,103,642.0339449541284,505.1389908256881,72
98,104,645.089430894309,457.864783910997,72
99,105,647.2959392345896,361.99035933391764,72
100,106,648.3132137030996,165.5588907014682,72
101,107,664.58369648808,554.8164573186363,72
102,108,664.3351328903655,617.2761627906976,72
103,109,670.2827755603316,234.19128031931226,72
104,110,677.8363992172211,423.8461839530333,72
105,111,686.9161172161172,317.714652014652,72
106,112,689.6521891418564,488.79439579684765,72
107,113,692.3825242718447,191.07912621359225,72
108,114,691.7422375554461,379.80236569738787,72
109,115,716.2778835173201,279.3243243243243,72
110,116,698.7467057101024,589.3792093704246,72
111,118,733.0426439232409,447.1862117981521,72
112,119,717.8154825026511,540.6590668080594,72
113,120,735.2515427563915,338.4898618865707,72
114,121,742.9132432432432,396.2308108108108,72
115,122,739.7617750097314,492.57960295834954,72
116,678,721.6960784313726,235.0686274509804,72
117,888,249.60876369327073,726.0062597809076,72
118,1328,429.9293205654355,818.6370269037848,72
119,1490,617.9416419386746,129.3051434223541,72
120,1887,314.42851205320034,783.9812967581047,72
121,2246,373.2202683942619,800.6992133271633,72
122,3498,631.4531396438613,686.3238050609185,72
123,3505,648.1077630234934,708.711950970378,72
124,3577,486.54882154882154,818.5159932659933,72
0,1,146.12079139187782,413.0892051371052,73
1,2,150.21415738411787,336.3819619116062,73
2,3,153.50635593220338,474.54358353510895,73
3,4,183.2460663507109,265.0974407582938,73
4,5,161.11265523358958,542.9645180366647,73
5,6,178.7858231707317,606.030487804878,73
6,7,196.26496034607067,446.77289113193945,73
7,8,196.5029189189189,347.5846486486486,73
8,9,203.36903460837888,503.4007285974499,73
9,10,211.9167757131641,200.48599842973044,73
10,11,207.1978102189781,404.80109489051097,73
11,12,213.76556291390727,564.9609271523179,73
12,13,226.31243505368894,629.39418081053,73
13,14,226.27513430544897,683.6619339984651,73
14,15,236.08802698145024,297.12377740303543,73
15,16,279.9056640247439,159.05432051034217,73
16,17,248.6365300146413,461.24450951683747,73
17,18,265.8217535153019,236.50496277915633,73
18,19,262.8724979435152,393.5810255004113,73
19,20,245.86188096319856,526.8205361199455,73
20,21,268.05428666004633,342.74875868917576,73
21,23,264.62662451703545,587.7274323849666,73
22,24,280.15602536997886,696.3251585623678,73
23,25,273.3244543100259,647.8956714761376,73
24,26,294.1265452179571,736.2111255692909,73
25,27,290.58346162304815,522.0943479217066,73
26,28,299.9174089068826,446.58758434547906,73
27,29,299.03307573415765,301.15950540958266,73
28,31,323.6070991432069,591.3576499388005,73
29,32,329.51003167898625,183.5465681098205,73
30,33,319.7910447761194,653.659465828751,73
31,34,323.54410163339384,356.2497277676951,73
32,35,328.3746458923513,267.3148016997167,73
33,36,324.36243718592965,401.18781407035175,73
34,37,342.3041428925825,510.45174894567106,73
35,38,351.49531383129795,689.0201647259302,73
36,39,358.9216799091941,748.8845062429058,73
37,40,369.1533201367644,433.75310419290986,73
38,41,372.0595015576324,307.5183800623053,73
39,42,374.8011268781302,237.6421118530885,73
40,44,379.2288113006397,150.29904051172707,73
41,45,380.8982542280415,628.7116748499727,73
42,46,381.5604066985646,567.7488038277512,73
43,47,382.8842167604383,363.3674859342612,73
44,48,393.87615283267456,500.09255599472993,73
45,49,402.4186746987952,695.960843373494,73
46,50,411.616512345679,769.0613425925926,73
47,51,413.38756186787174,107.38949860124812,73
48,52,423.25560538116594,319.23283890996896,73
49,53,428.08684724937166,418.78804803127616,73
50,54,436.3000753958281,253.87408896707714,73
51,55,437.4203871987357,585.5290399051759,73
52,56,431.91379992091737,537.6583629893238,73
53,57,437.51837218490715,481.920584749111,73
54,58,446.82016269610693,630.0386403253922,73
55,59,441.6608337622234,730.7107565620175,73
56,60,457.20391211146836,371.89737406216506,73
57,61,454.766812574612,163.9458814166335,73
58,62,459.56921728971963,680.932535046729,73
59,63,470.1075305291723,208.69877883310718,73
60,64,463.6047786917352,779.6470818644732,73
61,65,475.3987274655355,113.33085896076352,73
62,66,482.31541950113376,312.3766439909297,73
63,67,478.9893495625713,478.1316089767973,73
64,68,490.66992287917736,539.614910025707,73
65,69,490.77814814814815,428.7040740740741,73
66,70,488.6527233115468,737.5812636165577,73
67,71,506.0107073329007,589.0483452303699,73
68,72,501.9641109298532,244.01835236541598,73
69,73,507.6488579171506,640.7692605497483,73
70,74,512.656636438582,698.1022258862325,73
71,75,521.7650793650794,176.41385281385283,73
72,76,518.6524599542334,378.55434782608694,73
73,77,529.0194734944104,282.54922466642626,73
74,78,532.5198211624441,756.5180327868852,73
75,79,524.0950998185118,113.57023593466425,73
76,80,533.1988896934588,493.1086169442433,73
77,81,556.9886919315403,222.25977995110026,73
78,82,553.8156295224312,427.22112879884224,73
79,83,551.699814471243,327.17922077922077,73
80,84,547.6136154553818,672.5832566697333,73
81,85,554.139146567718,613.9146567717996,73
82,86,557.4758033294619,560.2698412698413,73
83,87,567.4172351885098,133.6915619389587,73
84,88,586.6758742286218,269.7123126652953,73
85,89,577.502994011976,706.690494011976,73
86,90,581.2724252491695,372.21196013289034,73
87,91,587.4226364846871,481.5206391478029,73
88,92,589.4392895976803,646.8887277999276,73
89,93,591.0801670146138,176.33611691022963,73
90,94,603.2579852579853,538.4310284310284,73
91,95,610.607781612802,593.3771572011295,73
92,96,606.876176138502,324.526157320286,73
93,97,614.1858407079646,417.716814159292,73
94,98,619.3571168547506,220.3072442664725,73
95,101,628.7140948563795,646.0901803607214,73
96,102,643.9453727506427,285.37210796915167,73
97,103,641.9935956084172,504.51052150045746,73
98,104,645.0725255972696,457.544795221843,73
99,105,646.9979556074767,361.5651285046729,73
100,106,648.3079141300865,164.7033002242871,73
101,107,664.4484157160963,554.6334600760456,73
102,108,664.5046102263202,617.1642917015927,73
103,109,669.9805175038052,233.69162861491628,73
104,110,677.0980544747082,423.2926070038911,73
105,111,687.0925449871465,317.72603745868525,73
106,112,689.9597620713786,489.0710286913926,73
107,113,691.6132653061225,190.46275510204083,73
108,114,691.4812753036438,380.2611336032389,73
109,115,715.1780303030303,278.7,73
110,116,698.8268933539413,588.517001545595,73
111,118,731.4538545059718,447.05754614549403,73
112,119,719.1223880597015,540.871144278607,73
113,120,734.082574199236,339.1495739053776,73
114,121,743.2157721796276,395.9463307776561,73
115,122,740.7071017274473,492.39769673704416,73
116,678,721.6223529411765,234.55882352941177,73
117,888,249.19610778443115,726.2559880239521,73
118,1328,425.99315693430657,817.6646897810219,73
119,1490,613.7684210526315,133.5842105263158,73
120,1887,311.68816103718865,784.9102695325828,73
121,2246,369.7669449081803,805.7512520868114,73
122,3498,630.5043630017452,687.9249563699825,73
123,3505,647.2333529758397,707.7401296405421,73
124,3579,121.86189766517636,514.1376055638351,73
125,3585,138.0,557.0,73
126,3604,275.32554945054943,118.74862637362638,73
0,1,147.04279891304347,413.3610733695652,74
1,2,150.93708851499633,337.7626188734455,74
2,3,154.4570276140242,476.43810114799874,74
3,4,188.941163003663,266.68589743589746,74
4,5,162.2362480127186,542.8689984101749,74
5,6,179.2203324313877,606.0096637031311,74
6,7,196.58749121574138,447.4704848910752,74
7,8,197.00542888165037,347.63930510314873,74
8,9,203.69298567756152,504.4719059860448,74
9,10,212.02989496364125,201.27417182870994,74
10,11,207.67507418397625,405.031528189911,74
11,12,213.6602628918099,565.5136501516683,74
12,13,226.1501575078754,629.4721736086805,74
13,14,225.69511710996426,683.9293370385074,74
14,15,236.31396957123098,297.2327109266943,74
15,16,279.53916176749476,158.30703584297365,74
16,17,249.21418286537076,461.89992800575953,74
17,18,265.970456397718,236.82457212713936,74
18,19,263.43122676579924,393.89298990971855,74
19,20,246.41249446167478,527.7337173238813,74
20,21,268.4128800261523,342.73520758417783,74
21,23,264.62693389592124,588.200070323488,74
22,24,279.5309882747069,696.7453936348409,74
23,25,272.785891527827,648.8844381425026,74
24,26,294.5169191105382,736.3022881082823,74
25,27,290.8789592760181,522.6445701357466,74
26,28,300.8878101402373,447.7559331175836,74
27,29,298.404143475572,300.3379715522573,74
28,31,323.6666666666667,591.3175425610659,74
29,32,328.29097727774104,184.28965365100376,74
30,33,320.01519875292286,654.0148090413094,74
31,34,325.27929824561403,356.0343859649123,74
32,35,328.8260706235913,267.5022539444027,74
33,36,323.92051282051284,401.88461538461536,74
34,37,342.4190881763527,512.1926352705411,74
35,38,351.9991491775383,688.7926829268292,74
36,39,359.0938845822567,748.953488372093,74
37,40,368.5821511941103,434.44334710001795,74
38,41,371.73485784919654,306.60630407911003,74
39,42,373.54837364470393,236.70246038365303,74
40,44,378.2346479618846,150.5930386447856,74
41,45,381.2639113992436,628.7863317125878,74
42,46,381.78370098039215,567.8428308823529,74
43,47,383.2422867513612,363.27888687235327,74
44,48,393.7542514171391,500.8449483161054,74
45,49,402.6474689299788,696.926038193392,74
46,50,411.73243350535927,768.5922985311631,74
47,51,412.61288237828524,106.51184834123222,74
48,52,422.93252173913044,319.759652173913,74
49,53,427.78135135135136,418.8424324324324,74
50,54,435.14454277286137,253.6376597836775,74
51,55,437.2348066298343,585.8164956590371,74
52,56,432.0532852564103,538.275641025641,74
53,57,437.0492438929818,482.16091508336564,74
54,58,446.4002343978904,630.8069147377673,74
55,59,442.04088050314465,730.877358490566,74
56,60,457.2516146393972,371.55409041980624,74
57,61,454.3107585139319,163.64318885448915,74
58,62,459.73687298327957,680.8501026694045,74
59,63,470.0622073578595,208.63745819397994,74
60,64,463.73174541194845,779.7270597422881,74
61,65,475.93681392235607,113.81767068273092,74
62,66,481.64324817518246,311.9361313868613,74
63,67,478.83559066967644,479.0022573363431,74
64,68,490.6909704203425,540.7900882200312,74
65,69,490.7562592047128,428.87849779086895,74
66,70,488.68039468039467,738.4191334191335,74
67,71,506.10183103115963,589.8538387407646,74
68,72,501.37525773195875,244.0098969072165,74
69,73,507.34508716323296,640.9377971473851,74
70,74,512.5608870967742,698.1375,74
71,75,522.3066628701595,175.92112756264237,74
72,76,518.2798258345429,378.8229317851959,74
73,77,528.5334051724138,282.64295977011494,74
74,78,533.232668848557,756.7066349300803,74
75,79,524.3746835443038,112.2245931283906,74
76,80,532.3458483754513,493.109265944645,74
77,81,556.6042424242424,222.78,74
78,82,553.697803806735,426.80761346998537,74
79,83,550.5325925925926,327.4737037037037,74
80,84,547.7894491129786,672.5588235294117,74
81,85,553.5049692380502,614.4803596781827,74
82,86,557.1678543151227,560.1923990498813,74
83,87,567.8687410586552,133.63340486409155,74
84,88,586.3735189573459,269.76214454976304,74
85,89,577.3744243712363,709.0701381509033,74
86,90,580.3143913920645,371.5991930060525,74
87,91,586.5842369743455,481.41787886802433,74
88,92,589.36460554371,646.9729921819475,74
89,93,590.7618845500849,176.37054329371816,74
90,94,602.5981079187105,538.4015416958655,74
91,95,609.7870570107858,593.4514637904468,74
92,96,606.6923076923077,323.9316239316239,74
93,97,613.5548933500627,417.2707026348808,74
94,98,618.7582417582418,219.9996336996337,74
95,101,628.665071770335,646.6951469583048,74
96,102,643.5362035225049,284.9067188519243,74
97,103,641.8930957683741,504.3100222717149,74
98,104,644.5833333333334,457.33627946127945,74
99,105,646.474710370161,361.30573608363943,74
100,106,648.464250734574,165.20568070519099,74
101,107,664.1426751592356,554.108025477707,74
102,108,664.3445134575569,616.3233954451346,74
103,109,669.5584883023396,233.95230953809238,74
104,110,676.7422924901185,423.36403162055336,74
105,111,687.1402985074627,318.0231343283582,74
106,112,689.9872971065631,489.212067748765,74
107,113,691.5226130653266,190.8572864321608,74
108,114,692.6021555763824,380.62792877225866,74
109,115,715.1018695154521,279.43456695917587,74
110,116,699.1384615384616,587.8483516483517,74
111,118,730.5735930735931,446.76984126984127,74
112,119,717.5562162162162,541.5875675675676,74
113,120,735.3113098672821,339.099538372764,74
114,121,744.1929078014184,396.3378723404255,74
115,122,740.6083781706379,491.98847040737894,74
116,678,720.9279488669379,234.59442184776293,74
117,888,248.65384615384616,726.4471153846154,74
118,1328,428.81648451730416,817.7008196721312,74
119,1490,618.4054682955207,132.58406050029086,74
120,1887,314.0322710770472,782.9495764421138,74
121,2246,373.2192860454335,798.4696337505795,74
122,3498,630.917652027027,686.9569256756756,74
123,3505,647.7136627906976,711.5397286821706,74
124,3674,483.6041366041366,817.956228956229,74
125,3692,572.448574969021,90.2313093762908,74
0,1,147.1155462184874,415.1705182072829,75
1,2,151.3058167885754,338.01149425287355,75
2,3,155.03187369675305,476.96038129282095,75
3,4,183.87150837988827,266.0211905220574,75
4,5,162.0793893129771,544.6097709923664,75
5,6,178.04557054320088,606.8129784907036,75
6,7,197.62693935119887,448.2172073342736,75
7,8,197.7092091007584,348.66478873239436,75
8,9,204.24704142011834,506.17788461538464,75
9,10,211.7298941798942,202.31560846560848,75
10,11,207.67517316806416,405.7550127597521,75
11,12,213.5252986647927,566.6950105411104,75
12,13,226.24382716049382,630.187585733882,75
13,14,225.06361122086133,683.9917028842355,75
14,15,236.15065579581707,297.5334987593052,75
15,16,279.70837438423644,160.7936945812808,75
16,17,248.8763420955202,463.57164013328395,75
17,18,266.22376480196,238.13760718660677,75
18,19,263.9456434852118,394.5142552624567,75
19,20,246.61593554162937,529.6096687555953,75
20,21,267.91480263157894,342.90986842105264,75
21,23,264.387339055794,589.321530758226,75
22,24,279.65983263598326,697.3861924686192,75
23,25,273.45099407045694,649.619114056505,75
24,26,294.78656998738967,736.4539722572509,75
25,27,290.4957617411226,524.4737686139748,75
26,28,299.6151175213675,449.00186965811963,75
27,29,299.2793383270911,302.4260299625468,75
28,31,323.7605105105105,592.4381881881882,75
29,32,328.3995979450525,186.1299977663614,75
30,33,320.79221821099077,653.973124749298,75
31,34,324.91912798874824,357.764064697609,75
32,35,328.9302155644867,269.62111801242236,75
33,36,323.53434610303833,403.331571994716,75
34,37,341.30288582183186,513.2828105395232,75
35,38,351.96931094383325,689.1343370005791,75
36,39,358.6856421761077,750.290521592821,75
37,40,367.8,436.20271985494105,75
38,41,372.3624494870998,309.05595275101024,75
